season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
2018/19,2019,16.0,Cheltenham Town,46,15,12,19,57,68,-11,57,home_and_away,4.0
2018/19,2019,17.0,Grimsby Town,46,16,8,22,45,56,-11,56,home_and_away,4.0
2018/19,2019,18.0,Morecambe,46,14,12,20,54,70,-16,54,home_and_away,4.0
2018/19,2019,19.0,Crawley Town,46,15,8,23,51,68,-17,53,home_and_away,4.0
2018/19,2019,20.0,Port Vale,46,12,13,21,39,55,-16,49,home_and_away,4.0
2018/19,2019,21.0,Cambridge United,46,12,11,23,40,66,-26,47,home_and_away,4.0
2018/19,2019,22.0,Macclesfield Town,46,10,14,22,48,74,-26,44,home_and_away,4.0
2018/19,2019,23.0,Notts County,46,9,14,23,48,84,-36,41,home_and_away,4.0
2018/19,2019,24.0,Yeovil Town,46,9,13,24,41,66,-25,40,home_and_away,4.0
2019/20,2020,1.0,Rotherham United,18,10,3,5,30,22,8,33,away,3.0
2019/20,2020,2.0,Coventry City,17,7,8,2,26,19,7,29,away,3.0
2019/20,2020,3.0,Ipswich Town,19,8,5,6,23,18,5,29,away,3.0
2019/20,2020,4.0,Oxford United,18,6,6,6,28,24,4,24,away,3.0
2019/20,2020,5.0,Fleetwood Town,17,6,5,6,26,25,1,23,away,3.0
2019/20,2020,6.0,Burton Albion,18,6,4,8,31,36,-5,22,away,3.0
2019/20,2020,7.0,Gillingham,18,3,12,3,15,17,-2,21,away,3.0
2019/20,2020,8.0,Sunderland,17,6,3,8,13,19,-6,21,away,3.0
2019/20,2020,9.0,Peterborough United,18,5,5,8,27,27,0,20,away,3.0
2019/20,2020,10.0,Doncaster Rovers,15,5,4,6,21,14,7,19,away,3.0
2019/20,2020,11.0,Portsmouth,17,5,3,9,17,21,-4,18,away,3.0
2019/20,2020,12.0,Shrewsbury Town,17,4,6,7,10,18,-8,18,away,3.0
2019/20,2020,13.0,Bristol Rovers,17,5,3,9,15,30,-15,18,away,3.0
2019/20,2020,14.0,Wycombe Wanderers,16,4,5,7,11,20,-9,17,away,3.0
2019/20,2020,15.0,Accrington Stanley,18,3,8,7,14,26,-12,17,away,3.0
2019/20,2020,16.0,Rochdale,18,5,2,11,20,35,-15,17,away,3.0
2019/20,2020,17.0,Tranmere Rovers,17,5,2,10,17,34,-17,17,away,3.0
2019/20,2020,18.0,Blackpool,18,2,10,6,17,20,-3,16,away,3.0
2019/20,2020,19.0,AFC Wimbledon,17,3,2,12,21,34,-13,11,away,3.0
2019/20,2020,20.0,Milton Keynes Dons,17,1,6,10,16,26,-10,9,away,3.0
2019/20,2020,21.0,Lincoln City,18,2,3,13,16,28,-12,9,away,3.0
2019/20,2020,22.0,Southend United,18,2,3,13,21,43,-22,9,away,3.0
2019/20,2020,23.0,Bolton Wanderers,17,1,3,13,10,43,-33,-6,away,3.0
2019/20,2020,24.0,Bury,0,0,0,0,0,0,0,-12,away,3.0
2019/20,2020,1.0,Portsmouth,18,12,6,0,36,15,21,42,home,3.0
2019/20,2020,2.0,Wycombe Wanderers,18,13,3,2,34,20,14,42,home,3.0
2019/20,2020,3.0,Peterborough United,17,12,3,2,41,13,28,39,home,3.0
2019/20,2020,4.0,Sunderland,19,10,8,1,35,13,22,38,home,3.0
2019/20,2020,5.0,Coventry City,17,11,5,1,22,11,11,38,home,3.0
2019/20,2020,6.0,Fleetwood Town,18,10,7,1,25,13,12,37,home,3.0
2019/20,2020,7.0,Oxford United,17,11,3,3,33,13,20,36,home,3.0
2019/20,2020,8.0,Doncaster Rovers,19,10,5,4,30,19,11,35,home,3.0
2019/20,2020,9.0,Lincoln City,17,10,3,4,28,18,10,33,home,3.0
2019/20,2020,10.0,Gillingham,17,9,3,5,27,17,10,30,home,3.0
2019/20,2020,11.0,Rotherham United,17,8,5,4,31,16,15,29,home,3.0
2019/20,2020,12.0,Blackpool,17,9,2,6,27,23,4,29,home,3.0
2019/20,2020,13.0,Milton Keynes Dons,18,9,1,8,20,21,-1,28,home,3.0
2019/20,2020,14.0,Bristol Rovers,18,7,6,5,23,19,4,27,home,3.0
2019/20,2020,15.0,Burton Albion,17,6,8,3,19,14,5,26,home,3.0
2019/20,2020,16.0,AFC Wimbledon,18,5,9,4,18,18,0,24,home,3.0
2019/20,2020,17.0,Accrington Stanley,17,7,2,8,33,27,6,23,home,3.0
2019/20,2020,18.0,Ipswich Town,17,6,5,6,23,18,5,23,home,3.0
2019/20,2020,19.0,Shrewsbury Town,17,6,5,6,21,24,-3,23,home,3.0
2019/20,2020,20.0,Rochdale,16,5,4,7,19,22,-3,19,home,3.0
2019/20,2020,21.0,Tranmere Rovers,17,3,6,8,19,26,-7,15,home,3.0
2019/20,2020,22.0,Southend United,17,2,4,11,18,42,-24,10,home,3.0
2019/20,2020,23.0,Bolton Wanderers,17,4,8,5,17,23,-6,20,home,3.0
2019/20,2020,24.0,Bury,0,0,0,0,0,0,0,0,home,3.0
2019/20,2020,1.0,Coventry City,34,18,13,3,48,30,18,67,home_and_away,3.0
2019/20,2020,2.0,Rotherham United,35,18,8,9,61,38,23,62,home_and_away,3.0
2019/20,2020,3.0,Oxford United,35,17,9,9,61,37,24,60,home_and_away,3.0
2019/20,2020,4.0,Portsmouth,35,17,9,9,53,36,17,60,home_and_away,3.0
2019/20,2020,5.0,Fleetwood Town,35,16,12,7,51,38,13,60,home_and_away,3.0
2019/20,2020,6.0,Peterborough United,35,17,8,10,68,40,28,59,home_and_away,3.0
2019/20,2020,7.0,Sunderland,36,16,11,9,48,32,16,59,home_and_away,3.0
2019/20,2020,8.0,Wycombe Wanderers,34,17,8,9,45,40,5,59,home_and_away,3.0
2019/20,2020,9.0,Doncaster Rovers,34,15,9,10,51,33,18,54,home_and_away,3.0
2019/20,2020,10.0,Ipswich Town,36,14,10,12,46,36,10,52,home_and_away,3.0
2019/20,2020,11.0,Gillingham,35,12,15,8,42,34,8,51,home_and_away,3.0
2019/20,2020,12.0,Burton Albion,35,12,12,11,50,50,0,48,home_and_away,3.0
2019/20,2020,13.0,Blackpool,35,11,12,12,44,43,1,45,home_and_away,3.0
2019/20,2020,14.0,Bristol Rovers,35,12,9,14,38,49,-11,45,home_and_away,3.0
2019/20,2020,15.0,Lincoln City,35,12,6,17,44,46,-2,42,home_and_away,3.0
2019/20,2020,16.0,Shrewsbury Town,34,10,11,13,31,42,-11,41,home_and_away,3.0
2019/20,2020,17.0,Accrington Stanley,35,10,10,15,47,53,-6,40,home_and_away,3.0
2019/20,2020,18.0,Milton Keynes Dons,35,10,7,18,36,47,-11,37,home_and_away,3.0
2019/20,2020,19.0,Rochdale,34,10,6,18,39,57,-18,36,home_and_away,3.0
2019/20,2020,20.0,AFC Wimbledon,35,8,11,16,39,52,-13,35,home_and_away,3.0
2019/20,2020,21.0,Tranmere Rovers,34,8,8,18,36,60,-24,32,home_and_away,3.0
2019/20,2020,22.0,Southend United,35,4,7,24,39,85,-46,19,home_and_away,3.0
2019/20,2020,23.0,Bolton Wanderers,34,5,11,18,27,66,-39,26,home_and_away,3.0
2019/20,2020,24.0,Bury,0,0,0,0,0,0,0,0,home_and_away,3.0
2020/21,2021,1.0,Bolton Wanderers,23,12,5,6,32,27,5,41,away,4.0
2020/21,2021,2.0,Cambridge United,23,12,3,8,43,29,14,39,away,4.0
2020/21,2021,3.0,Cheltenham Town,23,11,5,7,24,18,6,38,away,4.0
2020/21,2021,4.0,Forest Green Rovers,23,10,6,7,28,24,4,36,away,4.0
2020/21,2021,5.0,Tranmere Rovers,23,9,8,6,25,28,-3,35,away,4.0
2020/21,2021,6.0,Oldham Athletic,23,9,7,7,41,39,2,34,away,4.0
2020/21,2021,7.0,Morecambe,23,10,4,9,31,31,0,34,away,4.0
2020/21,2021,8.0,Exeter City,23,7,9,7,33,30,3,30,away,4.0
2020/21,2021,9.0,Mansfield Town,23,7,9,7,24,24,0,30,away,4.0
2020/21,2021,10.0,Newport County,23,7,8,8,30,25,5,29,away,4.0
2020/21,2021,11.0,Port Vale,23,8,4,11,30,32,-2,28,away,4.0
2020/21,2021,12.0,Harrogate Town,23,8,4,11,28,32,-4,28,away,4.0
2020/21,2021,13.0,Stevenage,23,6,10,7,15,21,-6,28,away,4.0
2020/21,2021,14.0,Salford City,23,8,3,12,18,19,-1,27,away,4.0
2020/21,2021,15.0,Leyton Orient,23,8,3,12,21,30,-9,27,away,4.0
2020/21,2021,16.0,Walsall,23,4,14,5,25,26,-1,26,away,4.0
2020/21,2021,17.0,Carlisle United,23,6,7,10,22,26,-4,25,away,4.0
2020/21,2021,18.0,Bradford City,23,7,4,12,26,34,-8,25,away,4.0
2020/21,2021,19.0,Crawley Town,23,6,7,10,26,35,-9,25,away,4.0
2020/21,2021,20.0,Southend United,23,5,9,9,13,29,-16,24,away,4.0
2020/21,2021,21.0,Barrow,23,6,3,14,21,27,-6,21,away,4.0
2020/21,2021,22.0,Scunthorpe United,23,6,3,14,19,36,-17,21,away,4.0
2020/21,2021,23.0,Grimsby Town,23,5,5,13,20,39,-19,20,away,4.0
2020/21,2021,24.0,Colchester United,23,1,11,11,12,35,-23,14,away,4.0
2020/21,2021,1.0,Salford City,23,11,11,1,36,15,21,44,home,4.0
2020/21,2021,2.0,Cheltenham Town,23,13,5,5,37,21,16,44,home,4.0
2020/21,2021,3.0,Morecambe,23,13,5,5,38,27,11,44,home,4.0
2020/21,2021,4.0,Newport County,23,13,5,5,27,17,10,44,home,4.0
2020/21,2021,5.0,Carlisle United,23,12,5,6,38,25,13,41,home,4.0
2020/21,2021,6.0,Cambridge United,23,12,5,6,30,20,10,41,home,4.0
2020/21,2021,7.0,Exeter City,23,11,7,5,38,20,18,40,home,4.0
2020/21,2021,8.0,Tranmere Rovers,23,11,5,7,30,22,8,38,home,4.0
2020/21,2021,9.0,Bolton Wanderers,23,11,5,7,27,23,4,38,home,4.0
2020/21,2021,10.0,Colchester United,23,10,7,6,32,26,6,37,home,4.0
2020/21,2021,11.0,Forest Green Rovers,23,10,7,6,31,27,4,37,home,4.0
2020/21,2021,12.0,Crawley Town,23,10,6,7,30,27,3,36,home,4.0
2020/21,2021,13.0,Leyton Orient,23,9,7,7,32,25,7,34,home,4.0
2020/21,2021,14.0,Bradford City,23,9,7,7,22,19,3,34,home,4.0
2020/21,2021,15.0,Stevenage,23,8,8,7,26,20,6,32,home,4.0
2020/21,2021,16.0,Port Vale,23,9,5,9,27,25,2,32,home,4.0
2020/21,2021,17.0,Barrow,23,7,8,8,32,32,0,29,home,4.0
2020/21,2021,18.0,Harrogate Town,23,8,5,10,24,29,-5,29,home,4.0
2020/21,2021,19.0,Mansfield Town,23,6,10,7,33,31,2,28,home,4.0
2020/21,2021,20.0,Scunthorpe United,23,7,6,10,22,28,-6,27,home,4.0
2020/21,2021,21.0,Walsall,23,7,6,10,20,27,-7,27,home,4.0
2020/21,2021,22.0,Grimsby Town,23,5,8,10,17,30,-13,23,home,4.0
2020/21,2021,23.0,Southend United,23,5,6,12,16,29,-13,21,home,4.0
2020/21,2021,24.0,Oldham Athletic,23,6,2,15,31,42,-11,20,home,4.0
2020/21,2021,1.0,Cheltenham Town,46,24,10,12,61,39,22,82,home_and_away,4.0
2020/21,2021,2.0,Cambridge United,46,24,8,14,73,49,24,80,home_and_away,4.0
2020/21,2021,3.0,Bolton Wanderers,46,23,10,13,59,50,9,79,home_and_away,4.0
2020/21,2021,4.0,Morecambe,46,23,9,14,69,58,11,78,home_and_away,4.0
2020/21,2021,5.0,Newport County,46,20,13,13,57,42,15,73,home_and_away,4.0
2020/21,2021,6.0,Forest Green Rovers,46,20,13,13,59,51,8,73,home_and_away,4.0
2020/21,2021,7.0,Tranmere Rovers,46,20,13,13,55,50,5,73,home_and_away,4.0
2020/21,2021,8.0,Salford City,46,19,14,13,54,34,20,71,home_and_away,4.0
2020/21,2021,9.0,Exeter City,46,18,16,12,71,50,21,70,home_and_away,4.0
2020/21,2021,10.0,Carlisle United,46,18,12,16,60,51,9,66,home_and_away,4.0
2020/21,2021,11.0,Leyton Orient,46,17,10,19,53,55,-2,61,home_and_away,4.0
2020/21,2021,12.0,Crawley Town,46,16,13,17,56,62,-6,61,home_and_away,4.0
2020/21,2021,13.0,Port Vale,46,17,9,20,57,57,0,60,home_and_away,4.0
2020/21,2021,14.0,Stevenage,46,14,18,14,41,41,0,60,home_and_away,4.0
2020/21,2021,15.0,Bradford City,46,16,11,19,48,53,-5,59,home_and_away,4.0
2020/21,2021,16.0,Mansfield Town,46,13,19,14,57,55,2,58,home_and_away,4.0
2020/21,2021,17.0,Harrogate Town,46,16,9,21,52,61,-9,57,home_and_away,4.0
2020/21,2021,18.0,Oldham Athletic,46,15,9,22,72,81,-9,54,home_and_away,4.0
2020/21,2021,19.0,Walsall,46,11,20,15,45,53,-8,53,home_and_away,4.0
2020/21,2021,20.0,Colchester United,46,11,18,17,44,61,-17,51,home_and_away,4.0
2020/21,2021,21.0,Barrow,46,13,11,22,53,59,-6,50,home_and_away,4.0
2020/21,2021,22.0,Scunthorpe United,46,13,9,24,41,64,-23,48,home_and_away,4.0
2020/21,2021,23.0,Southend United,46,10,15,21,29,58,-29,45,home_and_away,4.0
2020/21,2021,24.0,Grimsby Town,46,10,13,23,37,69,-32,43,home_and_away,4.0
2021/22,2022,1.0,Swindon Town,23,13,4,6,42,29,13,43,away,4.0
2021/22,2022,2.0,Port Vale,23,11,6,6,32,24,8,39,away,4.0
2021/22,2022,3.0,Forest Green Rovers,23,9,11,3,41,26,15,38,away,4.0
2021/22,2022,4.0,Exeter City,23,9,9,5,28,22,6,36,away,4.0
2021/22,2022,5.0,Northampton Town,23,10,6,7,28,23,5,36,away,4.0
2021/22,2022,6.0,Newport County,23,10,6,7,27,27,0,36,away,4.0
2021/22,2022,7.0,Bristol Rovers,23,9,7,7,33,29,4,34,away,4.0
2021/22,2022,8.0,Salford City,23,9,4,10,27,25,2,31,away,4.0
2021/22,2022,9.0,Bradford City,23,8,6,9,24,26,-2,30,away,4.0
2021/22,2022,10.0,Sutton United,23,8,5,10,31,33,-2,29,away,4.0
2021/22,2022,11.0,Mansfield Town,23,7,7,9,27,28,-1,28,away,4.0
2021/22,2022,12.0,Harrogate Town,23,8,4,11,32,39,-7,28,away,4.0
2021/22,2022,13.0,Crawley Town,23,8,4,11,28,37,-9,28,away,4.0
2021/22,2022,14.0,Colchester United,23,8,4,11,23,32,-9,28,away,4.0
2021/22,2022,15.0,Leyton Orient,23,5,11,7,26,25,1,26,away,4.0
2021/22,2022,16.0,Tranmere Rovers,23,5,9,9,17,24,-7,24,away,4.0
2021/22,2022,17.0,Carlisle United,23,6,4,13,20,39,-19,22,away,4.0
2021/22,2022,18.0,Rochdale,23,5,6,12,23,36,-13,21,away,4.0
2021/22,2022,19.0,Barrow,23,5,5,13,19,29,-10,20,away,4.0
2021/22,2022,20.0,Hartlepool United,23,5,5,13,20,38,-18,20,away,4.0
2021/22,2022,21.0,Walsall,23,4,7,12,17,31,-14,19,away,4.0
2021/22,2022,22.0,Oldham Athletic,23,4,7,12,17,33,-16,19,away,4.0
2021/22,2022,23.0,Stevenage,23,2,8,13,16,38,-22,14,away,4.0
2021/22,2022,24.0,Scunthorpe United,23,1,7,15,14,54,-40,10,away,4.0
2021/22,2022,1.0,Tranmere Rovers,23,16,3,4,36,16,20,51,home,4.0
2021/22,2022,2.0,Mansfield Town,23,15,4,4,40,24,16,49,home,4.0
2021/22,2022,3.0,Exeter City,23,14,6,3,37,19,18,48,home,4.0
2021/22,2022,4.0,Sutton United,23,14,5,4,38,20,18,47,home,4.0
2021/22,2022,5.0,Bristol Rovers,23,14,4,5,38,20,18,46,home,4.0
2021/22,2022,6.0,Forest Green Rovers,23,14,4,5,34,18,16,46,home,4.0
2021/22,2022,7.0,Northampton Town,23,13,5,5,32,15,17,44,home,4.0
2021/22,2022,8.0,Port Vale,23,11,6,6,35,22,13,39,home,4.0
2021/22,2022,9.0,Salford City,23,10,9,4,33,21,12,39,home,4.0
2021/22,2022,10.0,Walsall,23,10,5,8,30,29,1,35,home,4.0
2021/22,2022,11.0,Swindon Town,23,9,7,7,35,25,10,34,home,4.0
2021/22,2022,12.0,Hartlepool United,23,9,7,7,24,26,-2,34,home,4.0
2021/22,2022,13.0,Newport County,23,9,6,8,40,31,9,33,home,4.0
2021/22,2022,14.0,Stevenage,23,9,6,8,29,30,-1,33,home,4.0
2021/22,2022,15.0,Crawley Town,23,9,6,8,28,29,-1,33,home,4.0
2021/22,2022,16.0,Leyton Orient,23,9,5,9,36,22,14,32,home,4.0
2021/22,2022,17.0,Rochdale,23,7,11,5,28,23,5,32,home,4.0
2021/22,2022,18.0,Carlisle United,23,8,7,8,19,23,-4,31,home,4.0
2021/22,2022,19.0,Bradford City,23,6,10,7,29,29,0,28,home,4.0
2021/22,2022,20.0,Colchester United,23,6,9,8,25,28,-3,27,home,4.0
2021/22,2022,21.0,Harrogate Town,23,6,7,10,32,36,-4,25,home,4.0
2021/22,2022,22.0,Barrow,23,5,9,9,25,28,-3,24,home,4.0
2021/22,2022,23.0,Oldham Athletic,23,5,4,14,29,42,-13,19,home,4.0
2021/22,2022,24.0,Scunthorpe United,23,3,7,13,15,36,-21,16,home,4.0
2021/22,2022,1.0,Forest Green Rovers,46,23,15,8,75,44,31,84,home_and_away,4.0
2021/22,2022,2.0,Exeter City,46,23,15,8,65,41,24,84,home_and_away,4.0
2021/22,2022,3.0,Bristol Rovers,46,23,11,12,71,49,22,80,home_and_away,4.0
2021/22,2022,4.0,Northampton Town,46,23,11,12,60,38,22,80,home_and_away,4.0
2021/22,2022,5.0,Port Vale,46,22,12,12,67,46,21,78,home_and_away,4.0
2021/22,2022,6.0,Swindon Town,46,22,11,13,77,54,23,77,home_and_away,4.0
2021/22,2022,7.0,Mansfield Town,46,22,11,13,67,52,15,77,home_and_away,4.0
2021/22,2022,8.0,Sutton United,46,22,10,14,69,53,16,76,home_and_away,4.0
2021/22,2022,9.0,Tranmere Rovers,46,21,12,13,53,40,13,75,home_and_away,4.0
2021/22,2022,10.0,Salford City,46,19,13,14,60,46,14,70,home_and_away,4.0
2021/22,2022,11.0,Newport County,46,19,12,15,67,58,9,69,home_and_away,4.0
2021/22,2022,12.0,Crawley Town,46,17,10,19,56,66,-10,61,home_and_away,4.0
2021/22,2022,13.0,Leyton Orient,46,14,16,16,62,47,15,58,home_and_away,4.0
2021/22,2022,14.0,Bradford City,46,14,16,16,53,55,-2,58,home_and_away,4.0
2021/22,2022,15.0,Colchester United,46,14,13,19,48,60,-12,55,home_and_away,4.0
2021/22,2022,16.0,Walsall,46,14,12,20,47,60,-13,54,home_and_away,4.0
2021/22,2022,17.0,Hartlepool United,46,14,12,20,44,64,-20,54,home_and_away,4.0
2021/22,2022,18.0,Rochdale,46,12,17,17,51,59,-8,53,home_and_away,4.0
2021/22,2022,19.0,Harrogate Town,46,14,11,21,64,75,-11,53,home_and_away,4.0
2021/22,2022,20.0,Carlisle United,46,14,11,21,39,62,-23,53,home_and_away,4.0
2021/22,2022,21.0,Stevenage,46,11,14,21,45,68,-23,47,home_and_away,4.0
2021/22,2022,22.0,Barrow,46,10,14,22,44,57,-13,44,home_and_away,4.0
2021/22,2022,23.0,Oldham Athletic,46,9,11,26,46,75,-29,38,home_and_away,4.0
2021/22,2022,24.0,Scunthorpe United,46,4,14,28,29,90,-61,26,home_and_away,4.0
2005/06,2006,1.0,Southend United,46,23,13,10,72,43,29,82,home_and_away,3.0
2005/06,2006,2.0,Colchester United,46,22,13,11,58,40,18,79,home_and_away,3.0
2005/06,2006,3.0,Brentford,46,20,16,10,72,52,20,76,home_and_away,3.0
2005/06,2006,4.0,Huddersfield Town,46,19,16,11,72,59,13,73,home_and_away,3.0
2005/06,2006,5.0,Barnsley,46,18,18,10,62,44,18,72,home_and_away,3.0
2005/06,2006,6.0,Swansea City,46,18,17,11,78,55,23,71,home_and_away,3.0
2005/06,2006,7.0,Nottingham Forest,46,19,12,15,67,52,15,69,home_and_away,3.0
2005/06,2006,8.0,Doncaster Rovers,46,20,9,17,55,51,4,69,home_and_away,3.0
2005/06,2006,9.0,Bristol City,46,18,11,17,66,62,4,65,home_and_away,3.0
2005/06,2006,10.0,Oldham Athletic,46,18,11,17,58,60,-2,65,home_and_away,3.0
2005/06,2006,11.0,Bradford City,46,14,19,13,51,49,2,61,home_and_away,3.0
2005/06,2006,12.0,Scunthorpe United,46,15,15,16,68,73,-5,60,home_and_away,3.0
2005/06,2006,13.0,Port Vale,46,16,12,18,49,54,-5,60,home_and_away,3.0
2005/06,2006,14.0,Gillingham,46,16,12,18,50,64,-14,60,home_and_away,3.0
2005/06,2006,15.0,Yeovil Town,46,15,11,20,54,62,-8,56,home_and_away,3.0
2005/06,2006,16.0,Chesterfield,46,14,14,18,63,73,-10,56,home_and_away,3.0
2005/06,2006,17.0,AFC Bournemouth,46,12,19,15,49,53,-4,55,home_and_away,3.0
2005/06,2006,18.0,Tranmere Rovers,46,13,15,18,50,52,-2,54,home_and_away,3.0
2005/06,2006,19.0,Blackpool,46,12,17,17,56,64,-8,53,home_and_away,3.0
2005/06,2006,20.0,Rotherham United,46,12,16,18,52,62,-10,52,home_and_away,3.0
2005/06,2006,21.0,Hartlepool United,46,11,17,18,44,59,-15,50,home_and_away,3.0
2005/06,2006,22.0,Milton Keynes Dons,46,12,14,20,45,66,-21,50,home_and_away,3.0
2005/06,2006,23.0,Swindon Town,46,11,15,20,46,65,-19,48,home_and_away,3.0
2005/06,2006,24.0,Walsall,46,11,14,21,47,70,-23,47,home_and_away,3.0
2006/07,2007,1.0,Scunthorpe United,46,26,13,7,73,35,38,91,home_and_away,3.0
2006/07,2007,2.0,Bristol City,46,25,10,11,63,39,24,85,home_and_away,3.0
2006/07,2007,3.0,Blackpool,46,24,11,11,76,49,27,83,home_and_away,3.0
2006/07,2007,4.0,Nottingham Forest,46,23,13,10,65,41,24,82,home_and_away,3.0
2006/07,2007,5.0,Yeovil Town,46,23,10,13,55,39,16,79,home_and_away,3.0
2006/07,2007,6.0,Oldham Athletic,46,21,12,13,69,47,22,75,home_and_away,3.0
2006/07,2007,7.0,Swansea City,46,20,12,14,69,53,16,72,home_and_away,3.0
2006/07,2007,8.0,Carlisle United,46,19,11,16,54,55,-1,68,home_and_away,3.0
2006/07,2007,9.0,Tranmere Rovers,46,18,13,15,58,53,5,67,home_and_away,3.0
2006/07,2007,10.0,Millwall,46,19,9,18,59,62,-3,66,home_and_away,3.0
2006/07,2007,11.0,Doncaster Rovers,46,16,15,15,52,47,5,63,home_and_away,3.0
2006/07,2007,12.0,Port Vale,46,18,6,22,64,65,-1,60,home_and_away,3.0
2006/07,2007,13.0,Crewe Alexandra,46,17,9,20,66,72,-6,60,home_and_away,3.0
2006/07,2007,14.0,Northampton Town,46,15,14,17,48,51,-3,59,home_and_away,3.0
2006/07,2007,15.0,Huddersfield Town,46,14,17,15,60,69,-9,59,home_and_away,3.0
2006/07,2007,16.0,Gillingham,46,17,8,21,56,77,-21,59,home_and_away,3.0
2006/07,2007,17.0,Cheltenham Town,46,15,9,22,49,61,-12,54,home_and_away,3.0
2006/07,2007,18.0,Brighton and Hove Albion,46,14,11,21,49,58,-9,53,home_and_away,3.0
2006/07,2007,19.0,AFC Bournemouth,46,13,13,20,50,64,-14,52,home_and_away,3.0
2006/07,2007,20.0,Leyton Orient,46,12,15,19,61,77,-16,51,home_and_away,3.0
2006/07,2007,21.0,Chesterfield,46,12,11,23,45,53,-8,47,home_and_away,3.0
2006/07,2007,22.0,Bradford City,46,11,14,21,47,65,-18,47,home_and_away,3.0
2006/07,2007,23.0,Rotherham United,46,13,9,24,58,75,-17,48,home_and_away,3.0
2006/07,2007,24.0,Brentford,46,8,13,25,40,79,-39,37,home_and_away,3.0
2007/08,2008,1.0,Swansea City,46,27,11,8,82,42,40,92,home_and_away,3.0
2007/08,2008,2.0,Nottingham Forest,46,22,16,8,64,32,32,82,home_and_away,3.0
2007/08,2008,3.0,Doncaster Rovers,46,23,11,12,65,41,24,80,home_and_away,3.0
2007/08,2008,4.0,Carlisle United,46,23,11,12,64,46,18,80,home_and_away,3.0
2007/08,2008,5.0,Leeds United,46,27,10,9,72,38,34,91,home_and_away,3.0
2007/08,2008,6.0,Southend United,46,22,10,14,70,55,15,76,home_and_away,3.0
2007/08,2008,7.0,Brighton and Hove Albion,46,19,12,15,58,50,8,69,home_and_away,3.0
2007/08,2008,8.0,Oldham Athletic,46,18,13,15,58,46,12,67,home_and_away,3.0
2007/08,2008,9.0,Northampton Town,46,17,15,14,60,55,5,66,home_and_away,3.0
2007/08,2008,10.0,Huddersfield Town,46,20,6,20,50,62,-12,66,home_and_away,3.0
2007/08,2008,11.0,Tranmere Rovers,46,18,11,17,52,47,5,65,home_and_away,3.0
2007/08,2008,12.0,Walsall,46,16,16,14,52,46,6,64,home_and_away,3.0
2007/08,2008,13.0,Swindon Town,46,16,13,17,63,56,7,61,home_and_away,3.0
2007/08,2008,14.0,Leyton Orient,46,16,12,18,49,63,-14,60,home_and_away,3.0
2007/08,2008,15.0,Hartlepool United,46,15,9,22,63,66,-3,54,home_and_away,3.0
2007/08,2008,16.0,Bristol Rovers,46,12,17,17,45,53,-8,53,home_and_away,3.0
2007/08,2008,17.0,Millwall,46,14,10,22,45,60,-15,52,home_and_away,3.0
2007/08,2008,18.0,Yeovil Town,46,14,10,22,38,59,-21,52,home_and_away,3.0
2007/08,2008,19.0,Cheltenham Town,46,13,12,21,42,64,-22,51,home_and_away,3.0
2007/08,2008,20.0,Crewe Alexandra,46,12,14,20,47,65,-18,50,home_and_away,3.0
2007/08,2008,21.0,AFC Bournemouth,46,17,7,22,62,72,-10,58,home_and_away,3.0
2007/08,2008,22.0,Gillingham,46,11,13,22,44,73,-29,46,home_and_away,3.0
2007/08,2008,23.0,Port Vale,46,9,11,26,47,81,-34,38,home_and_away,3.0
2007/08,2008,24.0,Luton Town,46,11,10,25,43,63,-20,43,home_and_away,3.0
2005/06,2006,1.0,Colchester United,23,15,4,4,39,21,18,49,home,3.0
2005/06,2006,2.0,Nottingham Forest,23,14,5,4,40,15,25,47,home,3.0
2005/06,2006,3.0,Southend United,23,13,6,4,37,16,21,45,home,3.0
2005/06,2006,4.0,Huddersfield Town,23,13,6,4,40,25,15,45,home,3.0
2005/06,2006,5.0,Barnsley,23,11,11,1,37,19,18,44,home,3.0
2005/06,2006,6.0,Gillingham,23,13,4,6,31,21,10,43,home,3.0
2005/06,2006,7.0,Swansea City,23,11,9,3,42,23,19,42,home,3.0
2005/06,2006,8.0,Bristol City,23,11,7,5,38,22,16,40,home,3.0
2005/06,2006,9.0,Oldham Athletic,23,12,4,7,32,24,8,40,home,3.0
2005/06,2006,10.0,Doncaster Rovers,23,11,6,6,30,19,11,39,home,3.0
2005/06,2006,11.0,Brentford,23,10,8,5,35,23,12,38,home,3.0
2005/06,2006,12.0,Blackpool,23,9,8,6,33,27,6,35,home,3.0
2005/06,2006,13.0,Port Vale,23,10,5,8,30,26,4,35,home,3.0
2005/06,2006,14.0,Bradford City,23,8,9,6,28,25,3,33,home,3.0
2005/06,2006,15.0,AFC Bournemouth,23,7,11,5,25,20,5,32,home,3.0
2005/06,2006,16.0,Scunthorpe United,23,8,8,7,36,33,3,32,home,3.0
2005/06,2006,17.0,Milton Keynes Dons,23,8,8,7,28,25,3,32,home,3.0
2005/06,2006,18.0,Yeovil Town,23,8,8,7,27,24,3,32,home,3.0
2005/06,2006,19.0,Swindon Town,23,9,5,9,31,31,0,32,home,3.0
2005/06,2006,20.0,Rotherham United,23,7,9,7,31,26,5,30,home,3.0
2005/06,2006,21.0,Tranmere Rovers,23,7,8,8,32,30,2,29,home,3.0
